0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	17
37	38
39	40
41	42
43	44
45	15
46	47
48	49
50	51
52	52
53	54
55	56
57	58
59	60
61	62
63	64
65	66
67	68
69	70
71	72
73	74
75	24
76	77
78	79
80	81
82	83
84	85
86	87
88	89
90	91
92	93
94	95
96	97
98	99
100	101
102	103
104	105
106	107
108	109
110	111
112	113
114	115
116	15
117	118
119	120
121	122
40	123
124	125
106	126
127	128
129	130
131	132
5	133
134	135
136	137
138	139
140	141
142	143
144	145
146	147
148	136
149	150
151	152
153	154
155	156
157	158
159	160
161	162
163	164
165	80
166	167
168	169
170	5
53	171
172	109
6	118
173	174
175	176
177	178
179	180
123	181
182	183
184	185
186	187
188	189
190	191
192	193
194	195
196	197
198	199
200	201
202	203
204	205
206	207
208	91
209	210
211	212
213	214
215	216
217	218
219	220
221	21
222	223
224	225
226	227
228	229
230	231
232	233
62	234
235	236
237	121
238	239
240	241
242	11
62	243
244	245
246	247
248	249
250	251
252	253
254	255
65	256
257	258
62	259
260	261
262	263
264	265
266	238
267	268
269	270
271	272
273	113
274	275
276	277
278	279
280	281
282	283
112	284
285	286
287	288
101	289
290	291
292	126
293	294
295	296
297	298
299	300
165	301
302	303
304	305
306	307
308	309
310	311
312	313
314	315
180	316
317	318
319	320
217	321
322	323
324	325
326	327
328	329
330	330
331	332
333	73
334	335
336	337
338	339
340	341
342	343
344	345
133	346
208	347
348	223
185	349
350	351
352	353
354	355
356	357
358	359
360	361
362	363
364	365
366	204
367	368
369	108
370	371
372	373
100	374
375	376
377	378
57	379
380	91
381	382
383	384
385	386
387	388
389	390
391	392
393	394
395	396
397	398
309	399
400	401
402	403
404	405
406	407
408	197
69	83
39	409
410	411
412	402
413	77
331	414
415	416
417	418
419	420
421	422
423	424
425	426
427	428
429	430
108	431
432	433
434	435
436	437
438	301
146	439
440	350
441	442
443	444
445	446
447	448
119	449
450	451
452	453
454	455
456	457
458	459
283	460
461	462
463	464
465	146
466	467
185	468
469	390
402	470
67	471
472	473
474	475
476	477
393	478
479	47
480	168
182	481
482	65
63	483
484	485
17	486
487	488
240	489
490	491
275	492
262	493
494	39
495	496
497	255
498	62
499	172
108	500
501	67
502	255
503	504
5	505
506	507
255	508
509	510
511	512
513	514
282	304
515	139
516	517
518	275
519	520
521	522
523	524
525	526
527	178
528	266
529	530
531	532
533	534
100	535
536	247
537	538
539	540
541	542
543	216
544	545
546	547
372	548
549	37
550	551
186	552
553	465
554	555
556	557
558	559
560	561
562	185
563	564
565	566
165	84
265	245
567	568
569	570
571	108
572	450
245	573
574	575
576	577
578	579
580	581
524	525
582	583
584	585
586	587
588	589
590	591
592	593
594	595
195	596
597	598
599	600
601	602
500	121
208	603
604	189
605	84
436	606
432	91
607	608
609	610
611	612
613	153
614	615
616	617
618	619
620	621
622	623
624	625
626	379
533	627
628	629
630	384
631	6
632	633
634	635
423	636
620	216
637	500
638	639
640	641
642	643
644	83
645	646
647	178
648	537
649	551
650	651
652	653
654	241
66	655
140	358
656	657
550	23
658	659
660	661
552	662
663	664
665	666
667	668
669	670
671	573
118	672
189	673
111	674
675	182
486	676
677	208
678	679
63	680
5	681
682	683
667	386
119	201
684	685
78	70
686	687
688	6
407	689
512	690
691	692
693	694
77	695
696	697
698	699
700	439
701	702
703	704
705	706
369	707
708	709
710	453
711	217
712	713
714	376
715	716
717	718
719	134
556	265
720	721
722	62
723	70
556	107
724	725
185	726
441	109
626	727
723	728
729	730
731	732
733	734
735	736
127	226
57	737
738	739
740	741
742	54
262	743
527	744
745	746
747	748
749	528
750	737
751	752
753	573
625	754
755	524
756	756
757	758
759	309
80	760
433	761
762	249
763	764
765	766
767	37
768	769
257	727
770	461
771	772
500	42
773	37
774	775
776	777
778	779
292	780
781	782
783	784
785	786
787	788
789	444
790	791
792	793
794	795
796	733
129	537
797	798
799	800
801	65
802	75
803	804
55	255
805	663
806	807
808	809
810	811
812	813
814	815
816	421
106	311
817	818
819	288
820	821
822	823
799	824
825	418
826	827
828	829
40	272
558	830
831	832
833	91
73	275
834	433
835	836
297	769
185	573
837	838
839	840
841	521
842	49
843	844
845	846
847	24
848	20
849	850
851	852
853	854
855	856
226	857
485	651
858	859
860	854
861	862
478	863
864	17
865	866
633	867
868	869
870	871
17	872
606	441
873	339
245	385
874	875
386	876
877	878
562	879
5	78
39	880
881	882
787	883
301	21
884	436
598	710
309	885
886	176
692	486
263	887
888	889
663	890
891	892
311	893
276	894
867	895
896	897
339	898
899	900
301	749
901	902
630	903
904	905
436	267
906	907
908	415
909	910
911	904
912	512
719	171
913	914
275	915
916	91
917	918
919	505
456	920
921	320
744	744
922	923
924	925
926	926
927	738
776	381
928	171
929	930
931	932
933	934
775	935
936	937
552	311
11	938
62	939
117	556
940	941
17	942
943	944
945	740
946	947
948	677
949	950
210	951
952	953
954	77
909	15
955	7
916	956
957	491
958	185
959	960
961	962
963	964
288	965
966	13
275	461
472	967
968	249
969	970
971	972
321	973
556	862
974	975
976	977
978	90
979	980
90	981
982	983
984	985
986	987
988	989
990	991
992	993
994	995
538	17
241	996
997	998
999	1000
69	1001
1002	1003
132	1004
1005	392
75	817
1006	1007
1008	1009
863	1010
1011	1012
