0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
28	36
37	38
39	40
41	42
43	44
45	46
16	47
8	48
49	50
51	52
53	54
55	56
57	58
57	59
60	61
10	62
63	15
64	65
8	66
16	67
68	69
70	71
72	73
74	75
76	77
78	15
79	80
81	82
16	83
84	85
86	87
88	89
90	91
92	93
94	95
96	97
98	99
100	101
102	103
28	104
105	74
106	107
108	109
110	111
112	113
114	115
116	117
118	15
39	119
51	120
121	122
123	124
125	93
126	127
128	129
130	131
132	133
134	135
28	136
137	15
138	139
140	141
142	13
143	144
145	146
147	148
149	150
151	152
92	153
79	154
155	4
156	157
158	159
160	161
162	163
49	164
165	166
4	167
114	168
34	169
170	171
172	173
174	175
68	176
177	110
178	179
180	181
182	183
10	184
185	68
186	4
45	187
61	188
178	189
190	191
61	192
193	194
195	196
197	198
199	15
200	32
16	201
202	149
203	204
140	205
28	206
207	208
32	209
210	211
212	213
214	215
216	217
218	219
220	221
222	223
224	225
226	227
228	229
230	73
231	91
232	166
233	234
235	236
237	4
65	238
239	240
170	241
8	242
243	15
244	95
16	245
246	247
248	249
250	249
251	252
10	253
254	103
16	255
256	257
10	258
8	259
260	261
262	263
264	265
266	267
268	204
10	269
112	270
271	15
10	272
273	85
274	15
275	276
277	278
8	279
280	281
10	282
188	283
247	284
285	286
287	288
289	290
251	291
292	293
294	27
10	295
296	297
298	299
300	301
235	302
303	304
305	306
85	307
10	308
309	310
311	312
313	314
315	152
316	317
318	319
16	320
321	322
323	324
41	325
326	327
328	329
311	241
330	331
16	332
333	334
207	335
336	337
68	338
8	339
340	304
341	342
343	344
79	345
346	347
348	349
138	350
16	351
352	89
92	353
51	354
349	355
356	357
358	359
360	152
0	361
362	363
364	365
140	366
107	367
368	369
370	371
276	372
373	374
375	15
10	376
377	49
79	378
379	380
341	381
128	382
383	384
385	386
110	387
388	389
334	390
68	391
392	393
256	394
235	395
396	397
107	398
4	399
400	401
402	323
403	70
404	405
406	293
407	408
256	409
79	410
411	331
412	413
356	414
415	416
417	418
419	420
16	421
422	423
424	425
426	304
427	267
428	82
429	430
182	431
432	433
434	435
436	437
16	438
28	439
440	441
128	442
443	444
287	445
229	446
346	447
448	15
449	450
76	451
452	453
454	455
456	457
458	444
68	459
460	461
462	463
464	465
466	467
28	468
469	470
471	472
473	135
260	474
235	475
476	27
477	478
114	479
28	480
10	481
482	483
32	484
485	109
486	487
10	488
489	15
490	397
491	430
492	304
229	493
28	494
251	495
16	496
193	497
498	300
92	499
128	500
305	501
502	68
28	503
504	310
505	506
507	508
449	509
138	510
511	512
513	514
515	516
70	517
518	519
520	15
10	521
237	467
522	523
82	524
525	97
526	527
528	529
86	530
531	532
533	534
535	68
49	536
537	538
539	65
540	541
542	138
543	92
16	544
545	546
547	548
4	549
550	551
552	215
197	553
554	555
556	557
558	559
149	187
560	561
10	562
16	563
28	564
79	565
336	566
79	567
568	569
570	571
16	572
449	573
574	575
576	577
578	27
579	580
126	581
582	583
584	585
586	587
299	588
589	336
590	103
222	591
592	593
2	594
595	532
16	596
163	597
598	558
599	600
601	73
602	175
603	82
604	605
606	607
608	609
610	611
612	613
514	614
180	615
417	616
617	618
79	599
321	619
363	620
621	622
623	401
624	625
621	626
627	628
10	629
10	630
511	631
632	633
51	634
346	635
636	637
16	638
639	68
640	641
511	642
643	126
283	246
68	644
645	73
16	646
114	142
647	15
648	649
650	344
182	651
652	653
79	654
655	475
656	657
658	659
460	660
70	661
662	663
664	305
163	665
666	667
668	669
670	671
672	648
193	673
674	675
676	103
260	677
674	678
8	679
680	681
79	682
10	683
684	685
212	686
356	687
688	508
689	690
691	692
28	693
694	121
695	441
696	636
697	698
699	344
700	374
701	344
702	212
10	703
452	704
128	705
706	707
708	304
68	709
710	286
148	711
180	712
713	449
714	576
8	715
574	716
76	717
718	305
449	116
719	720
721	722
10	723
82	724
725	301
726	727
656	416
85	95
728	82
8	729
305	730
171	336
731	732
733	68
734	735
608	736
618	737
738	739
8	740
741	273
674	742
743	744
745	746
247	747
574	748
749	265
34	750
751	73
460	752
753	310
648	244
632	754
16	755
397	756
170	757
301	758
759	700
18	760
761	762
16	763
79	764
79	765
16	766
79	767
28	768
769	770
532	61
655	771
10	772
773	774
775	68
776	732
79	777
85	778
779	163
600	13
780	781
782	783
674	784
114	785
28	786
285	663
310	787
788	138
574	789
790	791
163	792
138	546
793	657
794	795
796	797
798	101
799	50
800	801
10	802
149	803
283	804
68	805
799	806
807	808
809	810
114	811
10	812
813	126
814	364
653	815
609	816
224	817
818	819
655	820
821	822
823	95
275	824
825	227
79	826
28	827
16	828
829	830
831	144
832	833
16	834
835	247
16	836
799	837
16	838
839	126
558	840
8	841
842	27
454	843
299	152
844	663
845	492
846	847
848	849
850	674
851	852
128	853
854	855
124	856
857	543
114	858
859	860
861	732
504	548
862	247
863	212
743	864
865	866
746	867
397	868
18	517
869	727
79	870
871	648
10	872
873	874
875	73
876	527
877	878
879	659
311	880
397	881
590	882
883	93
336	884
114	885
799	886
887	888
140	889
28	890
107	891
114	892
193	893
894	895
896	897
10	898
412	899
900	690
901	523
902	874
621	903
452	904
61	905
34	794
296	906
51	907
721	908
909	267
641	910
911	91
912	913
68	914
