0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	57
58	59
60	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
78	77
79	80
81	82
83	84
85	86
87	88
89	90
91	92
93	94
95	96
97	98
99	100
101	102
103	104
105	106
107	108
109	110
111	112
113	114
115	116
117	118
119	120
121	122
123	124
125	126
127	128
129	130
131	82
132	133
134	135
136	137
138	139
140	141
142	143
144	145
146	147
148	149
70	150
0	151
152	137
153	154
155	156
157	158
159	160
70	161
162	82
21	163
164	165
166	122
167	168
169	170
171	172
173	174
175	176
177	178
179	180
181	182
183	184
163	185
186	187
91	188
189	190
191	192
193	194
195	196
197	198
199	200
201	202
203	204
205	206
207	208
209	210
211	212
213	214
197	215
216	217
105	218
219	220
221	222
223	224
225	226
227	228
229	230
231	232
233	234
235	236
237	222
238	239
240	241
242	243
244	245
246	247
248	249
20	250
251	252
253	254
255	256
257	258
259	260
21	261
262	263
264	265
91	266
95	267
268	269
270	271
132	272
273	274
275	276
277	278
279	280
64	281
282	283
284	285
286	287
24	288
138	289
290	291
292	293
294	295
296	297
87	298
299	300
68	301
302	303
304	305
306	307
308	309
310	223
311	312
313	314
315	316
70	317
318	214
319	320
321	322
2	323
175	324
325	326
327	45
243	328
329	330
331	332
164	333
334	335
255	336
337	338
155	339
238	340
341	342
343	344
291	345
346	347
348	349
251	350
351	352
353	354
355	356
227	357
358	359
360	361
362	363
364	365
366	367
87	368
369	370
371	372
167	373
349	374
375	376
377	378
379	380
381	382
383	384
385	386
387	388
389	230
390	391
392	393
394	183
93	395
396	397
87	398
399	400
401	402
403	404
405	216
406	187
196	407
408	409
410	411
412	413
414	415
197	416
417	418
419	389
24	420
8	421
422	423
233	424
425	426
427	428
429	430
431	432
387	433
99	88
111	434
435	436
437	438
439	440
441	442
443	47
444	445
446	447
448	449
255	450
451	452
101	453
454	455
255	456
457	458
155	459
460	461
462	463
464	465
304	466
467	468
275	469
470	471
472	473
474	475
476	477
193	207
478	201
479	480
481	482
312	483
91	484
485	486
487	488
489	490
491	492
493	494
157	495
496	497
332	498
499	500
469	501
502	503
85	504
505	506
385	507
225	437
235	508
103	509
10	510
159	511
512	513
514	515
229	516
517	518
229	519
520	220
521	522
362	25
523	524
525	526
527	528
371	529
530	322
527	531
362	168
97	532
97	533
534	240
535	536
537	538
539	540
541	542
543	544
238	545
546	547
36	548
549	550
551	552
553	90
42	554
555	556
310	517
557	558
48	559
560	561
277	562
235	563
95	564
360	565
566	532
66	567
216	568
569	570
555	571
572	573
574	575
163	576
302	577
578	67
211	579
159	580
381	581
410	582
583	584
585	586
587	588
311	589
590	442
591	0
129	592
593	256
572	594
355	86
595	596
597	598
24	547
123	599
405	600
601	602
205	603
604	605
606	176
607	608
0	609
127	610
611	612
613	614
615	616
517	617
618	619
10	620
352	621
622	623
624	625
626	627
628	629
473	102
42	630
253	631
632	633
167	634
557	129
95	302
635	636
637	638
240	639
640	641
422	11
237	642
189	643
644	645
646	647
242	648
649	650
651	652
653	332
107	654
304	655
656	137
0	657
101	658
46	659
660	661
105	662
44	663
606	303
593	664
665	666
667	668
669	670
671	672
671	673
674	675
87	676
677	678
679	323
595	680
231	598
451	681
251	682
683	158
684	685
578	686
72	687
688	689
690	691
443	692
693	694
189	695
211	696
624	697
221	698
123	143
371	586
408	699
700	653
701	116
702	703
683	507
704	705
235	706
273	707
708	709
710	711
712	713
714	715
716	717
87	718
719	575
720	721
722	531
109	723
91	724
36	725
726	727
21	620
594	728
688	729
714	730
473	731
732	733
521	734
735	736
737	75
34	738
714	33
200	739
740	741
343	698
10	742
743	744
375	559
472	745
175	181
746	596
747	748
105	749
750	751
752	753
754	755
66	756
757	758
597	759
760	761
762	763
764	765
766	767
351	768
769	770
541	771
772	773
534	774
205	775
776	777
144	187
349	778
779	780
781	582
747	368
24	782
766	783
784	785
786	787
127	788
789	790
399	791
792	495
793	794
795	796
207	797
798	799
341	800
233	267
801	802
803	804
805	806
481	807
808	809
810	811
132	812
159	813
304	99
814	298
815	10
816	817
163	818
451	607
819	820
821	822
91	464
539	647
583	823
121	824
163	825
205	826
827	828
371	829
405	830
140	831
832	833
352	834
206	835
679	836
747	837
221	838
839	840
416	841
255	84
291	715
109	842
162	843
520	844
68	845
846	847
848	430
849	850
362	851
852	853
854	355
107	855
846	856
702	376
56	857
460	858
59	859
481	860
861	212
85	862
863	864
865	866
867	868
659	869
425	870
196	871
872	873
874	875
572	200
472	876
414	589
87	877
878	408
816	573
201	879
103	880
437	881
425	882
66	363
883	884
406	885
199	886
312	887
888	889
890	891
237	892
878	893
40	894
353	895
896	897
898	899
900	886
597	786
607	901
335	902
903	904
517	905
906	907
908	309
523	909
225	910
911	912
360	913
127	84
196	914
915	916
659	917
429	69
918	919
920	789
244	921
425	922
923	909
924	925
91	926
389	927
159	163
928	929
930	931
362	301
405	932
127	933
159	934
779	935
936	937
0	938
279	939
918	831
940	941
942	943
944	945
425	946
947	948
949	950
59	951
952	953
954	869
196	730
955	956
795	957
737	958
896	959
832	960
961	962
127	963
964	965
966	289
152	967
302	968
969	970
971	633
972	61
32	973
97	974
